,01.01.17,01.02.17,01.03.17,01.04.17,01.05.17,01.06.17,01.07.17,01.08.17,01.09.17,01.10.17,01.11.17,01.12.17,01.01.18,01.02.18,01.03.18,01.04.18,01.05.18,01.06.18,01.07.18,01.08.18,01.09.18,01.10.18,01.11.18,01.12.18,01.01.19,01.02.19,01.03.19,01.04.19,01.05.19,01.06.19,01.07.19,01.08.19,01.09.19,01.10.19,01.11.19,01.12.19,01.01.20,01.02.20,01.03.20,01.04.20,01.05.20,01.06.20,01.07.20,01.08.20,01.09.20,01.10.20
Липецкая область,23,24.3,24.8,24.6,24.2,23.8,22.9,22,21.4,21.6,21.8,22.3,23.4,24,24.4,23.5,23.3,22.5,22.2,21.9,21.7,22,22.3,23,23.5,23.3,23.3,23.1,22.7,22.4,22,21.8,21.7,22,22,21.9,21.9,22.5,23.2,24.6,25.7,26.5,26.1,25.8,25.7,25.9
Московская область,124.4,126.7,134.7,139,140.6,137.7,134.9,132.7,130.2,125.9,121.4,118.4,120.1,120.4,119.7,114.8,110.8,108,107.5,106.1,106.7,105.5,106.3,107.1,109.4,112.2,114.4,114.4,113.1,112.7,114.8,116.7,115.9,114,112.3,112.7,110.7,109.4,108.5,124.8,141.3,155.4,155.9,159.4,163.9,169.5
Орловская область,26.8,26.9,26.4,25.5,25.3,26.4,25.9,25.7,25.5,22.2,21.5,19.9,21.2,19,17.1,18.4,19.6,20.5,18.3,17.1,18.1,17.4,19,17,19.5,20.1,19.3,18.6,14.7,13.9,13.8,16.6,17.8,18.8,21.6,23.1,19.6,14.6,16.2,19.5,23.9,25.5,25.3,24.2,21.3,23
Рязанская область,21.8,23.1,25.5,22.4,19.4,17.6,24.1,23.3,23.5,17.4,20.3,21.4,25.8,24.6,25.5,24.2,24.1,20.3,18.5,17.2,23,20.7,21.6,19.1,20.4,20.9,20.6,22.8,21,22.5,20.2,19.1,17.4,18,24.3,24,24.4,23.2,21.7,23.1,23.1,26.3,26.8,28,29.4,29
Смоленская область,27.7,25.9,32.5,32.7,33.2,29.9,28.8,27.9,30.4,29.8,30.2,26.5,27.6,27.8,32,30.9,29.6,23.7,24.3,24.3,25.6,24.6,25.3,23.7,27.7,24.9,28,26,27,26,24.9,23.9,23,24.3,24.3,24.1,23.1,22.8,23.3,23.6,24.8,24.8,24.8,25.3,25.8,26.5
Тамбовская область,23.5,23.9,24.3,24.7,24.8,24.2,22.9,21.5,20.3,20.4,20.9,21.1,21.5,21.7,22,21.8,21.4,21.1,20.1,19.7,19.4,19.4,19.5,19.8,19.8,19.8,19.9,20.3,20.8,21,20.2,19.6,18.5,18.7,18.6,19.1,19.1,19.4,19.7,20.5,22.1,23.5,24.6,24.6,24.8,24.4
Тверская область,36.4,35.7,36.2,36.2,34.8,32.1,29.4,27.9,27.9,27.7,27.9,27.8,28.3,28.4,29.8,30,29.6,27.6,26.4,26,26.4,27.1,27.4,27.7,28.3,28.8,29,28.8,28.2,27.3,25.5,24.3,23.7,25,26.2,27,26.9,26.7,26.5,26.8,27.2,27.8,28.4,29.3,30.2,31.8
Тульская область,31.7,32.4,32.9,31.6,29.6,28.7,28.6,28.2,28.5,30.1,32.9,32.5,31.9,31.1,31.8,30.9,29.6,28.8,28.7,28.7,29,30.3,31.3,32.8,32.8,31.9,30.1,29.7,30,29.9,29.1,28.5,28.9,29.4,29.6,30.5,30.9,30.8,29.9,30.1,32.3,35.4,38,40.4,41.8,40.4
Ярославская область,47.9,50.2,48.1,43.5,39.1,42.8,36.8,36,33.1,43,49.1,52.3,48,40.8,34.4,38.5,42.2,44.2,39.5,34,27.5,27.3,35.3,39.7,36.7,37.4,44.9,45.6,40.7,35.3,31.3,28.8,28.9,32.1,34.6,31,30.5,32.2,33.6,42,47.4,53.6,54.3,53.2,54,50.8
г. Москва,115.3,110.6,111.9,113.7,110.3,100,96.3,95,93.3,91.9,91.3,93.2,94.7,94.1,93.8,92.6,91.8,89.2,87.4,86.1,87.8,88.5,90.4,89.7,90.4,89.5,90.1,90.5,94.9,94.4,95.1,93.8,101,108.9,114.1,112.6,112.8,112.2,113.6,123.1,134.6,145.4,166.3,199.3,244.6,268.3
Северо-Западный федеральный округ,324.1,326.3,323.9,314,310,307.4,317.5,321.9,320.7,314.3,318.9,328,329.5,320.2,310,308.6,295.8,292.1,289.5,289.6,278.9,283.8,290.6,296.3,285.1,286.3,277.4,270,256.9,260.1,256.4,253.7,251.8,258.8,264.3,270.5,275.1,277,271.6,285.5,319.1,370,406.1,429.3,440.2,437.9
Республика Карелия,29,29.6,27.4,26.8,25.2,24.4,22.5,23.9,28,28.9,31.8,29.7,32.4,30.7,29.7,28.8,26.3,26.8,25.5,26.2,25,25.7,25.7,26.6,25.5,24.2,22.7,23.6,23.9,23.4,21.6,21.3,22.9,23,23.3,21.6,22.4,21.9,21.8,23.4,25.8,28.4,28.3,28,28,27.9
Республика Коми,35.9,34.8,38.4,35.1,35.7,30.6,29.3,33,35.6,38.5,35.6,34.5,34.4,33.8,34.3,32.1,28.4,27.6,34,34.5,34.4,31.7,34,31.8,29.4,25.9,27.6,24.3,29.4,31.2,32.8,25.5,24.1,28.4,32.6,33.4,33.4,33.9,30,30,30,34.4,33.1,33.3,33.8,31.2
Архангельская область,40.3,39.1,38.6,38.3,37.7,37.2,37.2,36.8,36.7,36.8,38.1,39.4,39.5,39.1,37.8,37.3,36.7,36.7,36.3,35.7,35.8,36.5,37.1,36.8,35.9,35.4,35.4,35.5,35,34.4,33.9,33.9,34.1,34.8,35.6,36,35.1,34.2,33.6,35.3,38.2,41.6,43.7,44.3,44.3,43.8
"     в том числе: 
Ненецкий автономный округ",1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2,1.9
Архангельская область без авт. округа,38.4,37.2,36.7,36.5,35.9,35.4,35.5,35.1,35,35,36.3,37.7,37.8,37.4,36,35.5,34.9,34.8,34.4,33.8,34,34.7,35.3,35.1,34.1,33.7,33.6,33.8,33.2,32.6,32.1,32.2,32.2,33,33.8,34.2,33.3,32.5,31.8,33.4,36.2,39.6,41.7,42.3,42.3,41.9
Вологодская область,28.9,28.8,26.5,26.3,26.9,27.6,32.2,31.4,29.8,30,34,39.7,38.8,37.8,35.4,31.6,30.3,29.1,29,25.8,22.5,26.8,28.8,30.1,31,36,34.5,29.2,19.9,21.1,20.8,22.6,21.2,23,23.6,24.9,25.1,24.2,23.4,22.3,29.9,36.6,42.4,42.6,43.1,42.3
Калининградская область,29.6,28.5,28.3,27.2,27.6,26.8,26.6,26.3,26.2,26.1,26.2,26.2,26.5,26.7,26.9,26.6,26.2,25.1,23.8,23.3,23.3,23.6,22.9,23.5,24,25.2,25.9,26.4,26.6,25.7,23.9,22.8,21.8,21.7,21.8,22,22.6,22.5,23.1,23.8,25.5,27.6,30.6,34.3,37.4,39.3
Ленинградская область,41,42.8,44.8,45.3,46.4,45.7,46.7,45.4,44.1,43,44,45.8,43.8,41.8,39.9,41.4,41.5,42.5,41.3,40.2,38.1,37.8,38.1,38.6,37.6,36.8,36.3,36.4,37.3,37.7,37.8,38.8,40,40.4,37.8,35.6,34.2,35.4,36.1,38.6,43.5,49.7,56,60.2,63.2,63.6
Мурманская область,32.7,36.6,33.4,31.9,27.2,30,31.1,35.7,32.1,26.9,23.3,28.1,32.9,29.6,25.8,28,28.5,29.1,27.6,32.4,27.7,28.1,28.3,33.2,31.8,34,29.2,28.2,18.8,19.6,17,19.3,19.3,19,20.9,23.5,25.9,27.4,27.2,27.8,29.1,33.1,35.4,35.9,34.6,32.5
Новгородская область,16.3,13.4,13.4,10.8,13.3,14.7,18.7,17.2,14.9,14.4,16.2,16.8,13.7,12.8,13,16.7,14.1,13.8,11.3,12.5,11.8,12.8,13,13.6,10.8,11.9,11.7,11,9.5,9.5,10.6,10.5,9.8,9,10,12.9,13.7,13.2,11.9,13.3,13.8,16.2,17.6,18.1,17,18.1
Псковская область,20.2,21.1,21.8,22.3,21.6,21.1,20.2,19.3,19.4,20.2,20.4,20.9,21,21.4,20.8,19.8,19,18.5,18,17.7,16.4,16,16,17,16.9,16.2,15.3,15,15.6,16,16.1,17.5,17.2,17.2,15,15.8,16.2,16.9,17,17.6,17.8,18.9,19.8,21.6,21.3,20.6
г.Санкт-Петербург,50.3,51.5,51.3,50.1,48.5,49.3,53,52.9,53.8,49.7,49.3,46.8,46.5,46.5,46.4,46.2,44.7,43.1,42.6,41.5,44,44.8,46.7,45.2,42.3,40.6,39,40.5,41,41.6,41.8,41.5,41.6,42.2,43.6,44.9,46.4,47.2,47.7,53.3,65.5,83.4,99.2,111,117.5,118.6
Южный федеральный округ,520.8,531.2,530,516.9,501.9,491.2,480,475.2,473.7,476.3,477.4,481.3,485.1,490.7,486.2,482,472.2,458.1,447.4,439.7,442.5,441,442.5,448.3,452.5,451,440.3,438.3,435.7,431.8,422,417.2,418.4,421.6,423.6,428.4,427.3,430.5,429,463.6,497.5,536.8,534.9,528,521.3,522.9
Республика Адыгея,18.2,18.1,18,17.9,17.7,17.6,17.4,17.3,17.3,17.3,17.3,17.3,17.4,17.6,17.8,17.9,17.8,17.6,17.4,17.3,17.3,17.2,16.8,16.4,16.2,16.3,16.6,16.6,16.6,16.4,16.4,16.4,16.4,16.3,16.3,16.4,16.5,16.6,16.6,17,17.2,17.6,17.5,17.3,17,16.9
Республика Калмыкия,11.1,12.9,13.1,12.3,13.2,11.7,13.5,13,15.5,15.4,14.6,15.4,16.1,16.9,14.6,13,12.9,14.8,14,13.4,12.9,12.2,11.3,11.2,13.8,13.1,11.3,11.1,12.6,13.1,12.2,12.5,12.8,12.3,12,11.8,11.3,11.5,11.8,12.9,13.3,13.6,13.5,13.8,14,13.7
Республика Крым,63.8,66.3,66.9,64.6,61.1,58.2,55.3,52.3,50.8,51.8,55,57.6,60.5,61.7,61.7,59.2,56.4,53.3,51.5,49.2,48.8,49.5,51.3,51.3,53,53.8,54.6,53.8,53,51.6,48.7,47,47.7,48.7,50.7,51.6,52.5,52.6,52.7,56.4,59.8,63.1,61.9,60.3,58.8,58.3
Краснодарский край,162.7,164.2,164.7,161.9,159.9,159.3,156.5,154,151.5,152.6,154.3,155.8,156.7,157.9,156.9,155.3,149.6,145.9,142.7,140.1,137.5,136.7,137.5,141.2,140.3,140.1,135.9,135.3,134,134.9,134.2,133.9,135,135.6,134.3,134.6,135.2,138,136.6,151.9,166.2,180.7,175.2,168.8,162.5,160.9
Астраханская область,40.2,44.1,44.9,43.4,39.6,38.6,38.4,38.4,38.4,37.9,37.8,38,38.4,39.4,39.8,39.9,38.7,38,37.4,37.4,37.4,38,38.5,39.3,40.5,41.5,42,41.4,40.2,39.3,38.4,37.9,37,36,35.6,35.9,36.6,37,36.6,37.2,38.4,39.7,39.7,39.1,39.4,40.3
Волгоградская область,90,89,86.6,83.4,80.4,75.6,73.5,71.8,71.3,71.1,70.8,73.5,73.7,74.9,72,74.1,74.5,70.3,67.5,66.6,71.6,72.3,72.6,73.6,73.9,74,71.7,70,68.4,66,64.2,60.7,59.5,60.9,64.1,67.8,70.1,71.2,71.6,77.4,86.8,100.6,108.7,113.5,114.2,111.1
Ростовская область,120.3,123.8,125,124,122,121.4,118.2,118.2,119.7,120.3,119.1,115.3,113.9,113.9,114.4,113,112.7,109,107.5,106.1,108.1,106.9,106.1,105.4,104,102.4,99.2,101,101.8,102.1,100.5,101.1,101.6,102.3,101.3,101.9,97.2,95.4,94.3,101.4,105.5,110.7,107.7,105.1,105.6,112
г. Севастополь,14.5,12.8,10.7,9.5,7.9,8.6,7.2,10.1,9.2,10,8.4,8.3,8.4,8.5,9,9.7,9.6,9.3,9.3,9.5,8.8,8.1,8.5,10,10.7,9.8,9.1,9,9.2,8.4,7.4,7.6,8.4,9.4,9.2,8.4,8,8.2,8.8,9.4,10.3,10.7,10.7,10,9.8,9.7
Северо-Кавказский федеральный округ,509.4,514.6,517,517.5,517.5,506.1,495.4,480.6,481.1,483,491.3,500.9,508.8,513.9,513.5,508.9,497.4,484.4,474.8,469.6,465.8,464.7,479.5,500.1,522.7,532.5,533.1,530.3,521.4,509.7,491.5,483.8,481.1,486.5,495.3,509.5,520.4,518.7,509.4,537.6,577,628.8,650.8,673.7,683.8,681
Республика Дагестан,159.6,166.7,171.2,171.9,170,166.1,160.1,154.8,151.6,154.4,159.2,164.7,167.2,166.9,165.4,162.1,157.6,152.7,150.1,148.1,146.2,146.3,157.9,175.6,190.8,196.9,195.8,194.6,191.1,182.6,171.6,162.2,159.5,159.3,168.2,179.3,193.1,188,184,187.8,202.5,211.8,210,205,201.6,198
Республика Ингушетия,65.8,65.1,65.9,66,66,66.8,67.2,67.9,68.4,69.1,69.5,69.2,69.2,68.8,68.3,68.4,67.3,66.4,65.6,65.2,65.1,65.4,65.4,65.3,65.6,67.3,68.7,68.4,67.7,66.8,67.2,67.5,68.9,69.2,68.9,68.3,68.4,69.5,69.4,71.5,74.3,78.1,79.2,79.8,81.5,81.3
Кабардино-Балкарская Республика,48.5,49.1,49.5,48.4,45.8,42.2,41.5,39.7,42,43,46.9,47.6,50.1,50.8,51.1,49.8,47.8,45.4,43.3,42.3,43.5,44.5,47.9,48.2,50.1,50.8,52,51.3,47.4,46.1,43.4,43.9,43.7,45.8,48.2,49.1,49.4,48.1,50,57.3,66.3,72.3,72.2,72.2,70.8,71.4
Карачаево-Черкесская Республика,35.3,34.3,31.5,30.3,32.2,28.9,27,22.8,24.1,24.2,24.2,28.8,28.4,29.9,27.4,27.7,25.6,25.2,24.6,25.6,23.7,22.3,22.9,27.2,33.3,33.8,28.6,24.8,23.9,23.1,20.6,19,20.6,21,21.9,22.8,24,28.4,26.9,30,29.1,32.9,31.2,30.4,29.9,31
Республика Северная Осетия - Алания,35.5,40,42.2,42.7,41.3,39.8,38.5,37.3,36.3,35.9,36.8,39.3,41.1,42.3,42.8,42.9,41.8,38.2,34.4,31.6,31.3,30.8,30.9,33.6,36.5,37.5,35.1,32.4,32.3,36.3,37.2,39.4,36.6,38.1,39.3,42.1,41.4,39.8,35.5,39.5,41.9,47.3,47.5,47.7,45.7,44.1
Чеченская Республика,88.9,88.8,88.8,88.3,87.8,87.3,87,86.7,86.4,86,86.1,86,86.6,86.6,87.7,88.2,88.8,88.3,87.7,86.9,86.2,85.2,84.7,83.1,83.3,84,86.3,86.7,86.4,85.7,85.1,85.2,85.5,86,82.3,82.1,81.3,84.7,84,85.9,89.3,102.8,121.4,144.5,157.8,156.4
Ставропольский край,75.8,70.6,68,70,74.4,75,74.1,71.4,72.3,70.6,68.6,65.5,66.2,68.6,70.8,69.8,68.4,68.3,69.2,69.8,69.7,70.2,69.9,67,63,62.2,66.6,72.1,72.6,69,66.4,66.6,66.3,67.1,66.5,65.8,62.9,60.1,59.6,65.5,73.5,83.6,89.4,94.2,96.5,98.7
Приволжский федеральный округ,744.1,767.1,758.3,749.4,736.2,723.4,705,689.4,690.5,679.5,685.2,685.1,714.4,700.8,704.4,674.5,676.8,659.2,645.5,643.6,631.1,636.3,635.9,663.2,661.3,660.1,647.1,651.1,634.7,614.6,609.8,600.9,603.2,599.4,610.5,614.3,617.9,619.2,617.6,665.9,730,805.1,820.5,829.2,826.9,821
Республика Башкортостан,115.4,118.1,115.1,109.9,107.7,107.7,111.9,113.3,111.3,109.9,108.5,111.9,110,105.9,105.4,105.7,105.7,93.6,90.5,88.8,95.5,94.3,95.2,89.5,86.7,87.1,86.3,89,83.7,85.2,82.2,78.7,78.6,77.3,80.8,85,90.7,92.9,85.8,92.1,101.2,117.7,119.3,121.7,126.8,127.2
Республика Марий Эл,34,29.7,22.8,21.9,24,21.5,20.4,21.2,24.5,20.2,18.3,16.2,22.9,23.9,23.2,16.1,15.1,13,12.5,11.5,12,11.3,11,18.3,20.3,23.9,16.5,16.5,14.3,13.8,13.2,15,17,17,14.1,14.2,14.2,18.6,19.1,22,21.3,23.4,23.9,23.7,23,22.9
Республика Мордовия,19.1,19.8,20.5,20.4,19.8,18.6,17.3,16.9,16.8,17.1,17.6,18,18,17.9,18.1,18.8,18.9,17.5,16.5,15.7,16.2,16.8,17.7,19.1,19.9,20.5,20.5,20.2,19.4,18,16.9,16.6,16.7,17.2,17.7,18.7,20.4,20.4,21.3,21.1,22.5,23.2,22.8,22.3,20.2,19.9
Республика Татарстан,76,76.2,78.4,75.9,75,75.5,72.8,68.5,62.2,61.8,63.8,66.9,68.3,68.5,68.6,68.1,67.5,67.9,68.8,68.1,64.6,64.2,67,69.7,69.9,68.7,68.1,67.5,66.3,67,67.8,66.3,64.3,63.5,65.3,66.3,65.9,65.8,64.5,68.4,71.9,78.3,80,81.1,80.7,78.2
Удмуртская Республика,40.3,40.9,38,38.5,39.1,41.4,41.6,37.8,36.9,36.7,38.6,36.1,42.2,39.8,39.9,33.3,36.9,38.3,42.2,38.5,35.2,33,35,37.7,36.7,37.3,39.1,42.9,41,35.7,30.7,28.6,28.1,24.4,25.8,27.7,32.4,34.6,38.5,45.6,52,56.2,56.1,54.4,52.2,50.1
Чувашская Республика,30.1,31.7,34.1,34.7,35,32.3,30,29.6,29.5,31.5,30.9,31.5,32.1,32.5,32.8,31.8,31.6,31,31.6,31.2,30,29.5,30.6,30.8,29.6,30.1,31,31.5,30.6,29.7,29,27.3,26.2,25.9,26,26.4,27.4,27.3,28.2,33.1,39.5,44.3,42.6,39.8,37.1,36.4
Пермский край,78.4,91.6,87.3,85.5,82.7,82.3,78.2,71.7,73.9,63.4,67.1,66.4,80.4,75.7,76.9,67.8,64.4,63.3,57.4,66.5,62.7,67.4,58.9,67.8,68.8,68.6,65.1,66.9,66.9,61.1,58.8,59,60.3,62,66.1,65.1,64.5,61.5,64.4,69,76.2,83.8,79.1,77.3,72.8,70.5
Кировская область,36.2,36,35.9,35.9,35.9,35.8,35.7,35.6,35.6,35.1,35.1,35.2,35.6,35.5,35.1,35.1,35,34.9,34.5,34,33.8,33.2,33.3,32.9,32.6,31.9,31.5,31.9,31.9,31.8,31.3,30.4,30,29.4,29.3,28.4,28,27.6,28.2,32,35.3,38.2,36.8,35.6,34.5,34.6
Нижегородская область,76.3,76.1,76.4,76.2,76.1,75.3,75.1,74.7,74.4,74.2,74.3,74.6,74.5,74.6,74.8,74,73.8,73,72.6,71.4,70.9,71.2,72.1,73.2,73.9,73.9,72.6,71.9,71.1,70.7,70.4,70.3,70.5,71.1,71.5,71.9,71.4,72,72.4,75,77.7,81,82.8,83.2,83.5,83.4
Оренбургская область,54,52.8,50.1,48.7,48,45.4,42.9,40.7,41.6,43.3,44.9,45.6,47.1,48.4,48.8,47.6,44,41.2,38,37.5,39.1,42,46.4,49.6,51.2,49.6,45.1,40.1,36.4,35.3,37.7,40.3,42.8,42.8,42.6,41.6,40.6,39.6,40.1,41.9,44.6,48.1,52.9,60.8,68,72
Пензенская область,31.4,30.6,31.3,28.9,30.3,30.7,31.2,29.2,30.2,30.1,31.8,29.9,30.3,29.3,30.2,29.4,30.1,29.7,29.7,31,31.5,30.5,29.8,30,33.5,30.4,29.7,28.9,27.8,26.8,27.5,28.6,28.3,29.4,28.6,28.5,25.9,26.4,26.7,28.3,33.8,36.4,36,35.6,36.3,36.5
Самарская область,63.4,72.2,76.4,80.2,73,71.1,65.5,68.8,70.8,75.5,73,70.6,69.1,63,63.2,60.3,67.2,68,64.7,64.6,59,63.4,57.8,64.9,59.4,61.3,62.4,64.1,65.8,62.8,69.6,66.9,68.6,69.2,72.7,68.7,61.6,56.5,52.3,56.9,67.4,81.3,92,93,87.4,82.3
Саратовская область,59,61.4,62.4,63.1,60.9,58,55.1,53.7,52.9,52.9,53.7,56.4,58.5,60,60.9,61.9,63.4,64.4,63.5,61.1,58.6,58.1,59,57.5,55.3,54,55.8,56.8,56.6,54.6,52.5,50.1,48.7,47.7,47.9,48.7,50.1,51.6,52.3,54.5,56.8,60.7,64.9,70.3,73.4,75.4
Ульяновская область,30.5,30.1,29.7,29.5,28.7,28,27.3,27.6,29.8,27.9,27.5,25.7,25.4,25.9,26.3,24.7,23.3,23.3,23,23.5,22.2,21.4,22.2,21.9,23.4,22.7,23.4,22.8,22.9,22,22.2,22.8,23.2,22.5,22.2,23.2,25,24.4,23.9,26,30,32.6,31.1,30.4,30.8,31.4
Уральский федеральный округ,405,385.4,392.7,377.2,372,364.3,354.6,348.5,337,326.4,319,326.8,326.4,328.8,316,309.1,303.8,296.1,297.7,294.4,296.4,291,294.1,294,306.7,294.9,282.5,274.4,273.6,272.2,268.1,267.1,267.9,262.2,260.5,260.8,266,266.5,275.1,299.8,343.9,371.6,378.3,380.8,386,384.8
Курганская область,41.1,38.3,41.7,37.2,36.1,35.5,35.1,34.2,33.5,33.8,37.3,36.1,37.8,32.8,34.7,31.3,33.3,28.8,28.1,27.5,27.5,26.9,29.9,31.6,35.7,30.8,29.7,28,29.9,28.7,27.4,26.3,26.6,25.1,27.2,28.5,32.5,30.6,29.9,29.6,30.3,31.5,30.4,30.6,29.9,30.3
Свердловская область,144.1,131.2,134.2,128.1,128.2,124.5,120.2,116.7,108.1,101.3,94.8,108.6,109.5,118.1,106.6,105.2,102.8,99,104.5,102.8,108.3,103.2,103,98.1,107,103.5,97.2,91.5,89.3,87.2,84.7,84.2,86.8,86.9,84.3,85.8,85.8,90.6,95.1,114.3,137.7,144.3,137,129.5,131.2,128.4
Тюменская область,89,84.1,84.2,80.1,77.5,76.4,74,74.8,75,73.3,71.4,69.1,68.4,68.6,66.6,65,61,62.1,60,59.5,56.9,57,57.5,61,62.4,60.4,57.3,58.1,58.8,60.8,60.3,61.5,60,56.8,56.4,54.5,56,54.3,59.3,60,66.8,69.3,71.2,74.7,77.2,77.5
"     в том числе: 
Ханты-Мансийский автономный округ - Югра",37.4,36.2,35.8,32.4,29.6,28.8,28.1,28.3,28.1,30.2,28.3,27.4,27.4,26,24.7,24.2,22,23.6,22.2,21.3,20.2,20.2,21,22.6,22.7,21.4,20.2,20.9,22.8,23.3,25.5,26.3,24.7,23.5,22.9,21.5,20.8,20.1,23,22.5,25.2,25,26.8,29.4,31.1,31.3
Ямало-Ненецкий автономный округ,11.1,10.2,11.5,11.5,11.3,10.8,10,9.9,10.3,8.3,8.4,7.2,7.3,7,7.2,6.5,6.4,6,6.4,6.2,6.1,5.9,6.2,6.9,7.1,6.9,6.4,6.3,6.3,6.4,5.3,6.6,6.1,5.4,5.6,5.6,5.8,5.5,5.7,5.6,6.5,7.4,7.2,7.7,8.1,8.4
Тюменская область без авт. округов,40.5,37.6,36.9,36.2,36.6,36.9,35.8,36.6,36.6,34.7,34.7,34.5,33.7,35.6,34.7,34.3,32.6,32.6,31.5,32,30.7,30.9,30.4,31.4,32.6,32.1,30.7,30.9,29.6,31.2,29.5,28.5,29.3,27.9,28,27.3,29.4,28.7,30.6,31.9,35.1,36.9,37.2,37.7,38,37.9
Челябинская область,130.8,131.8,132.6,131.7,130.2,127.8,125.4,122.9,120.5,118.1,115.6,113,110.8,109.2,108.1,107.6,106.8,106.2,105.1,104.6,103.7,103.9,103.7,103.3,101.6,100.2,98.3,96.8,95.6,95.5,95.6,95.2,94.5,93.4,92.7,92.1,91.7,91.1,90.9,96,109.1,126.5,139.7,146,147.7,148.6
