Расчет расстояния между любыми городами России и Евразии: http://www.avtodispetcher.ru/distance/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абакан,Альметьевск,Анапа,Ангарск,Арзамас,Армавир,Арсеньев,Артём,Архангельск,Астрахань,Ачинск,Балаково,Балашиха,Барнаул,Батайск,Белгород,Беломорск,Бердск,Березники,Бийск,Биробиджан,Благовещенск,Братск,Брянск,Великие Луки,Великий Новгород,Владивосток,Владикавказ,Владимир,Волгоград,Волгодонск,Волжский,Вологда,Воркута,Воронеж,Воскресенск,Воткинск,Глазов,Грозный,Дербент,Дзержинск,Димитровград,Евпатория,Екатеринбург,Елец,Ессентуки,Железногорск,Железнодорожный,Жуковский,Зеленоград,Златоуст,Иваново,Ижевск,Иркутск,Ишим,Йошкар-Ола,Казань,Калининград,Калуга,Каменск-Уральский,Камышин,Канск,Кемерово,Керчь,Киров,Киселёвск,Кисловодск,Клин,Ковров,Коломна,Колпино,Комсомольск-на-Амуре,Королёв,Кострома,Красногорск,Краснодар,Красноярск,Кудымкар,Кузнецк,Кунгур,Курган,Курск,Кызыл,Ленинск-Кузнецкий,Липецк,Люберцы,Магадан,Магнитогорск,Майкоп,Махачкала,Междуреченск,Миасс,Минусинск,Москва,Мурманск,Муром,Мытищи,Набережные Челны,Назрань,Нальчик,Нарткала,Нарьян-Мар,Находка,Невинномысск,Нефтекамск,Нефтеюганск,Нижневартовск,Нижнекамск,Нижний Новгород,Нижний Тагил,Новокузнецк,Новокуйбышевск,Новомосковск,Новороссийск,Новосибирск,Новочебоксарск,Новочеркасск,Новошахтинск,Новый Уренгой,Ногинск,Ноябрьск,Обнинск,Одинцово,Октябрьский,Омск,Орёл,Оренбург,Орехово-Зуево,Орск,Пенза,Первоуральск,Пермь,Петрозаводск,Подольск,Прокопьевск,Псков,Пушкино,Пятигорск,Раменское,Ростов-на-Дону,Рубцовск,Рыбинск,Рязань,Салават,Салехард,Самара,Санкт-Петербург,Саранск,Сарапул,Саратов,Севастополь,Северодвинск,Северск,Сергиев Посад,Серов,Серпухов,Симферополь,Смоленск,Соликамск,Сочи,Ставрополь,Старый Оскол,Стерлитамак,Сургут,Сызрань,Сыктывкар,Таганрог,Тамбов,Тверь,Тобольск,Тольятти,Томск,Тула,Тюмень,Узловая,Улан-Удэ,Ульяновск,Уссурийск,Уфа,Хабаровск,Ханты-Мансийск,Харабали,Хасавюрт,Химки,Чайковский,Чебоксары,Челябинск,Череповец,Чита,Шахты,Щёлково,Электросталь,Элиста,Южно-Сахалинск,Якутск,Ярославль
Железногорск,472,3108,4947,1019,3821,4699,4879,5000,4395,4502,222,3556,4170,994,4560,4410,4947,876,2974,1117,4081,3738,893,4489,4670,4565,5020,4871,4003,4078,4399,4077,4115,4041,4151,4176,3011,3095,4891,5054,3811,3332,5281,2433,4151,4719, ,4199,4209,4260,2589,3948,3065,1071,1821,3557,3406,5352,4407,2340,3922,239,581,5031,3279,752,4761,4305,3990,4198,4716,4653,4226,3884,4248,4847,58,2985,3560,2709,2218,4414,852,666,4100,4216,6180,2740,4853,4939,874,2552,487,4220,5506,3976,4223,3166,4894,4810,4797,4064,5131,4725,3088,2654,1508,3211,3808,2566,797,3334,4247,4981,837,3562,4556,4523,2411,4164,1977,4333,4242,3034,1482,4391,3223,4138,3005,3677,2474,2790,4652,4258,764,4803,4223,4729,4199,4577,1276,4052,4117,3013,4501,3313,4768,3684,3095,3735,5312,4429,639,4159,2779,4319,5245,4609,2997,5125,4672,4310,2977,1728,3431,3681,4644,3964,4384,2172,3347,629,4297,2110,4265,1502,3457,4922,2863,4260,2596,4380,4874,4237,2979,3569,2435,4106,2149,4510,4199,4169,4401,5804,4245,3968
Железнодорожный,4451,1058,1482,5153,499,1376,9013,9134,1249,1403,3981,1003,12,3596,1096,681,1320,3401,1629,3720,8215,7727,5027,413,511,560,9154,1773,175,980,1183,1006,484,2355,526,80,1233,1211,1859,1954,375,951,1817,1810,394,1589,4199, ,28,73,1626,278,1184,5177,2349,732,793,1321,212,1883,993,4345,3592,1541,970,3659,1610,118,247,109,708,8759,38,357,60,1357,4121,1385,754,1536,2034,543,4800,3567,478,15,10286,1675,1415,1811,3781,1673,4436,32,1878,292,36,1039,1777,1665,1680,2380,9237,1457,1274,2852,3124,1038,402,1792,3704,1069,235,1490,3336,658,1066,1033,3649,39,3215,139,71,1169,2684,381,1464,78,1738,635,1781,1455,1047,63,3671,772,49,1583,35,1086,3524,321,191,1496,2817,1049,736,671,1210,840,1821,1281,3607,86,1879,125,1755,436,1656,1634,1423,647,1460,2909,883,1327,1153,472,197,2421,980,3590,202,2185,234,5608,870,9028,1325,8366,2614,1274,1745,50,1257,641,1756,502,6255,1020,29,38,1273,9910,8350,285
Жуковский,4460,1068,1478,5163,509,1371,9023,9144,1268,1399,3990,979,42,3606,1092,682,1338,3410,1648,3729,8225,7737,5037,414,510,578,9164,1768,185,976,1179,1002,502,2373,521,68,1243,1229,1855,1950,384,939,1813,1828,389,1585,4209,28, ,91,1635,287,1193,5186,2358,741,802,1323,214,1892,988,4354,3601,1536,988,3668,1605,136,256,88,727,8768,57,375,62,1353,4130,1403,733,1555,2043,544,4809,3576,473,19,10295,1684,1411,1806,3790,1682,4445,41,1897,301,54,1048,1772,1660,1675,2398,9246,1452,1283,2870,3143,1047,411,1810,3713,1048,230,1486,3345,667,1061,1028,3667,51,3233,140,73,1178,2693,383,1443,74,1717,614,1800,1473,1065,65,3680,772,67,1579,10,1082,3533,340,170,1505,2835,1028,754,626,1219,819,1817,1300,3616,104,1897,126,1751,438,1674,1630,1419,643,1469,2927,862,1345,1149,467,215,2430,959,3599,204,2194,229,5617,852,9037,1334,8375,2632,1270,1741,68,1266,650,1765,520,6264,1015,57,45,1269,9919,8359,304
Зеленоград,4511,1119,1521,5214,560,1414,9074,9195,1262,1441,4041,1058,65,3657,1134,708,1328,3462,1642,3780,8276,7784,5088,418,449,492,9215,1811,236,1019,1221,1044,497,2368,564,146,1294,1223,1897,1993,435,1012,1855,1822,432,1628,4260,73,91, ,1685,338,1244,5236,2409,792,852,1294,215,1916,1027,4404,3651,1574,982,3719,1644,50,307,164,641,8819,50,369,33,1391,4181,1397,809,1548,2094,566,4860,3627,511,69,10346,1734,1449,1845,3841,1732,4495,41,1889,351,45,1098,1810,1698,1714,2392,9296,1490,1334,2864,3136,1098,462,1804,3763,1125,268,1524,3396,717,1099,1066,3661,98,3227,139,51,1229,2743,404,1519,137,1794,690,1793,1467,979,86,3730,720,61,1617,101,1120,3584,315,246,1555,2829,1104,668,702,1270,896,1855,1293,3667,98,1891,147,1789,409,1668,1668,1457,681,1519,2921,939,1339,1187,506,130,2389,1036,3650,225,2144,267,5668,929,9087,1385,8426,2626,1308,1779,22,1316,700,1816,495,6314,1053,63,97,1307,9969,8410,297
Златоуст,2840,563,2401,3543,1276,2153,7403,7524,2089,1957,2370,1011,1625,1985,2015,1865,2642,1790,669,2109,6604,6116,3417,1944,2124,2174,7543,2326,1458,1533,1854,1532,1810,2499,1605,1631,654,789,2346,2509,1265,786,2736,261,1605,2173,2589,1626,1635,1685, ,1508,638,3562,734,979,828,2919,1829,260,1344,2730,1977,2453,976,2044,2183,1727,1412,1620,2318,7145,1648,1597,1670,2269,2507,682,982,406,420,1836,3186,1953,1522,1638,8672,283,2275,2361,2166,40,2821,1642,3203,1398,1645,588,2316,2232,2219,2529,7622,2147,509,1288,1561,633,1230,405,2089,756,1669,2402,1722,984,1978,1945,2085,1586,1651,1755,1664,456,1069,1813,645,1560,588,1099,305,487,2350,1680,2056,2381,1645,2150,1621,1999,1910,1707,1539,435,2966,735,2345,1106,579,1157,2734,2127,1992,1638,618,1741,2667,2031,695,2547,2094,1732,399,1345,852,1378,2066,1386,1806,807,769,1976,1719,570,1687,3994,879,7413,285,6752,1231,1802,2296,1659,612,991,142,1885,4640,1932,1621,1591,1823,8295,6736,1623
Иваново,4199,945,1723,4902,386,1617,8762,8883,1079,1555,3729,1039,277,3345,1337,955,1150,3149,1337,3468,7963,7614,4776,687,777,714,8902,2014,114,1132,1424,1158,314,2161,767,284,1120,919,2100,2106,262,838,2058,1518,635,1830,3948,278,287,338,1508, ,1071,4952,2133,619,680,1585,495,1613,1072,4120,3367,1790,679,3435,1859,380,95,333,863,8535,313,105,336,1606,3897,1094,814,1245,1921,826,4576,3343,727,304,10062,1562,1664,1962,3557,1560,4211,308,1708,225,311,926,2026,1914,1929,2186,9012,1706,1161,2561,2833,925,251,1501,3479,1022,484,1739,3112,545,1315,1282,3358,252,2924,421,330,1056,2459,664,1406,226,1680,695,1490,1164,855,346,3446,1047,311,1832,287,1336,3300,200,360,1383,2623,1002,891,558,1097,900,2071,1111,3383,281,1588,407,2004,697,1365,1884,1672,897,1347,2617,888,1035,1402,606,460,2086,946,3366,485,1841,483,5384,757,8803,1212,8142,2323,1425,1896,325,1144,528,1643,378,6030,1269,287,257,1424,9685,8126,115
Ижевск,3317,294,2238,4019,839,1990,7879,8000,1528,1794,2846,848,1183,2462,1852,1729,2080,2267,455,2585,7081,6696,3893,1593,1683,1732,8020,2163,1016,1370,1691,1369,1248,1937,1469,1189,54,174,2183,2346,824,535,2573,635,1469,2010,3065,1184,1193,1244,638,1071, ,4071,1252,537,386,2476,1387,731,1182,3239,2486,2290,395,2553,2020,1285,970,1226,1876,7653,1206,1017,1228,2107,3015,332,819,364,998,1718,3694,2461,1386,1196,9180,688,2112,2198,2675,686,3330,1200,2639,957,1203,206,2153,2069,2056,1964,8131,1984,131,1679,1952,231,788,619,2598,593,1376,2240,2230,542,1815,1782,2476,1144,2042,1314,1222,383,1578,1556,718,1118,989,936,609,282,1785,1238,2565,1939,1203,1988,1180,1836,2418,1185,1209,508,2401,573,1903,835,67,995,2571,1562,2501,1196,706,1299,2505,1590,483,2384,1931,1596,473,1736,690,814,1903,1250,1364,1204,607,2484,1377,960,1375,4502,616,7922,342,7260,1441,1639,2133,1217,89,549,769,1239,5149,1769,1179,1149,1661,8804,7244,1101
Иркутск,1474,4114,5952,47,4827,5704,3828,3949,5401,5508,1228,4562,5176,2000,5566,5416,5953,1881,3980,2123,3030,2687,621,5495,5676,5571,3969,5877,5009,5084,5405,5083,5121,5046,5157,5182,4017,4101,5897,6060,4816,4338,6287,3439,5156,5724,1071,5177,5186,5236,3562,4952,4071, ,2826,4562,4412,6357,5412,3346,4928,830,1586,6036,4284,1758,5766,5310,4995,5203,5721,3605,5231,4890,5253,5853,1059,3990,4565,3714,3223,5419,1747,1672,5106,5221,5132,3746,5858,5944,1880,3558,1384,5225,6511,4982,5229,4171,5900,5815,5802,5069,4083,5730,4093,3659,2514,4216,4813,3571,1803,4339,5252,5986,1842,4568,5561,5528,3416,5169,2982,5339,5247,4040,2488,5397,4228,5144,4010,4682,3479,3795,5658,5263,1770,5808,5228,5734,5205,5582,2281,5057,5122,4019,5506,4319,5774,4689,4100,4741,6317,5435,1644,5164,3784,5325,6251,5615,4003,6130,5677,5315,3983,2734,4436,4686,5649,4970,5390,3178,4353,1634,5302,3115,5270,454,4462,3874,3869,3212,3601,5386,5879,5243,3984,4574,3440,5112,1101,5515,5204,5175,5407,4756,3196,4973
Ишим,2072,1286,3125,2775,1999,2877,6635,6756,2581,2681,1602,1734,2348,1218,2738,2588,3134,1022,1161,1341,5836,5493,2649,2667,2848,2752,6775,3049,2181,2256,2577,2255,2302,2227,2329,2354,1197,1281,3069,3232,1989,1510,3459,620,2329,2897,1821,2349,2358,2409,734,2133,1252,2826, ,1747,1596,3644,2597,530,2112,1998,1245,3221,1469,1312,2951,2495,2180,2388,2905,6412,2416,2074,2438,3037,1774,1175,1750,899,408,2604,2454,1220,2290,2406,7939,930,3043,3129,1434,742,2089,2410,3696,2166,2413,1356,3084,3000,2987,2254,6890,2915,1277,844,1116,1401,1998,756,1357,1524,2437,3170,989,1752,2746,2713,1641,2354,1207,2523,2432,1224,337,2581,1413,2328,1195,1867,664,980,2842,2448,1324,2992,2413,2918,2389,2767,1177,2242,2307,1203,2691,1503,2958,1874,1285,1925,3502,2619,1260,2349,969,2509,3435,2799,1187,3315,2862,2500,1167,900,1620,1871,2834,2154,2574,362,1537,1243,2487,300,2455,3261,1647,6681,1053,6019,786,2570,3064,2427,1169,1759,625,2296,3908,2700,2389,2359,2591,7563,6003,2158
Йошкар-Ола,3808,415,1996,4511,387,1748,8371,8492,1270,1552,3338,606,731,2953,1610,1409,1572,2758,832,3077,7572,7084,4385,1141,1231,1280,8511,1921,565,1128,1449,1127,736,1820,1069,738,590,454,1941,2104,372,404,2331,1012,1089,1768,3557,732,741,792,979,619,537,4562,1747, ,147,2026,936,1237,941,3699,2946,2050,339,3014,1780,834,519,775,1425,8114,755,615,777,1866,3476,754,579,740,1389,1267,4155,2922,939,745,9641,1029,1872,1958,3136,1027,3790,749,2133,506,752,393,1913,1829,1816,1846,8591,1744,629,2055,2328,393,337,996,3059,586,925,2000,2691,86,1575,1542,2852,693,2418,862,771,524,2038,1105,877,667,1148,582,985,658,1279,787,3026,1488,752,1748,728,1596,2879,783,758,850,2283,565,1452,436,565,754,2331,1304,2962,745,1082,848,2264,1139,859,2144,1691,1196,814,2112,451,695,1663,850,913,1776,509,2945,926,1539,924,4963,320,8382,680,7721,1817,1399,1893,766,611,92,1111,837,5609,1529,728,698,1420,9264,7705,699
Казань,3658,265,1907,4360,448,1659,8220,8341,1420,1463,3187,517,792,2803,1521,1338,1722,2608,887,2926,7422,6934,4234,1202,1292,1341,8361,1832,625,1039,1360,1038,886,1970,1078,798,440,415,1852,2015,432,310,2242,1068,1078,1679,3406,793,802,852,828,680,386,4412,1596,147, ,2087,997,1085,853,3547,2794,1961,412,2861,1691,895,580,836,1486,7961,816,764,838,1778,3323,764,490,795,1236,1328,4002,2769,996,806,9488,877,1784,1869,2983,875,3638,810,2282,567,813,241,1825,1740,1727,1995,8439,1655,476,2105,2378,240,398,1051,2906,393,986,1911,2538,152,1486,1453,2902,754,2468,923,832,371,1886,1166,724,728,995,592,1040,713,1428,848,2873,1549,813,1659,789,1507,2726,875,819,697,2432,372,1513,445,412,666,2242,1454,2809,806,1138,909,2176,1200,914,2055,1602,1206,662,2162,363,845,1574,860,974,1623,344,2792,987,1387,985,4810,226,8229,527,7568,1873,1311,1804,827,459,159,958,1053,5457,1441,789,759,1332,9112,7552,791
Калининград,5603,2356,2210,6306,1797,2332,9905,9845,2061,2655,5133,2290,1301,4753,2044,1524,1721,4554,2900,4877,9368,9025,6180,1096,807,903,9864,2730,1473,2233,2219,2258,1494,3361,1576,1379,2530,2482,2816,3099,1672,2249,1924,3081,1440,2546,5352,1321,1323,1294,2919,1585,2476,6357,3644,2026,2087, ,1233,3178,2232,5557,4803,2093,2244,4968,2559,1301,1570,1391,956,9971,1312,1631,1281,2306, ,2659,2036,2810,3357,1382,6012,4882,1522,1306,11498,2997,2364,2975,5090,2995,5647,1284,2282,1614,1307,2361,2726,2614,2629,3390,9729,2406,2596,4132,4405,2360,1725,3066,5013,2351,1476,2253,4548,1979,2063,2003,4929,1361,4495,1252,1259,2492,3904,1228,2746,1400,3021,1917,3055,2729,1373,1289,4980,666,1323,2532,1335,2028,4797,1596,1473,2818,3827,2331,963,1929,2533,2123,2000,2096,4819,1360,3153,1302,1934,898,2930,2533,2374,1524,2782,4189,2166,2601,2003,1711,1174,3651,2262,4802,1394,3406,1443,6820,2155,9517,2647,9578,3888,2513,2890,1286,2579,1963,3079,1378,7467,2026,1325,1360,2513,11121,9562,1559
Калуга,4658,1266,1406,5361,707,1299,9221,9342,1431,1442,4188,1136,212,3804,1019,511,1502,3609,1811,3927,8423,7927,5235,227,556,684,9362,1696,383,1019,1107,1045,666,2537,449,230,1441,1392,1782,2066,582,1055,1741,1992,317,1513,4407,212,214,215,1829,495,1387,5412,2597,936,997,1233, ,2085,1031,4551,3798,1461,1151,3865,1530,241,454,247,832,8966,219,538,187,1278,4328,1566,892,1717,2241,371,5007,3773,398,194,10493,1881,1336,1946,3987,1879,4642,182,2059,498,214,1245,1697,1585,1600,2561,9443,1377,1480,3033,3306,1244,608,1973,3910,1208,165,1411,3543,864,986,953,3830,245,3396,79,166,1376,2890,212,1603,284,1877,773,1962,1636,1170,146,3877,817,230,1504,223,1007,3731,503,330,1702,2998,1187,860,786,1417,957,1742,1462,3813,267,2060,103,1675,346,1837,1555,1344,568,1666,3090,1022,1508,1074,474,321,2628,1119,3797,108,2313,154,5815,1012,9234,1531,8572,2795,1313,1862,193,1463,847,1963,683,6461,940,227,244,1312,10116,8557,466
Каменск-Уральский,2592,820,2658,3294,1533,2410,7154,7275,2061,2214,2121,1268,1882,1737,2272,2122,2614,1542,640,1861,6356,5956,3168,2201,2355,2232,7295,2583,1715,1790,2111,1789,1782,2471,1862,1888,677,761,2603,2766,1522,1043,2993,100,1862,2430,2340,1883,1892,1916,260,1613,731,3346,530,1237,1085,3178,2085, ,1601,2517,1764,2710,948,1832,2440,1927,1669,1877,2385,6932,1877,1553,1909,2526,2294,654,1238,378,261,2093,2973,1740,1779,1906,8459,530,2532,2618,1954,230,2608,1896,3175,1655,1879,845,2573,2489,2475,2500,7409,2404,631,1041,1314,889,1487,235,1877,1013,1926,2659,1509,1241,2235,2202,1838,1843,1404,2015,1927,713,856,2070,901,1817,794,1356,143,459,2321,1948,1844,2472,1862,2407,1878,2256,1697,1721,1796,692,2937,992,2438,1363,764,1414,2991,2099,1780,1828,448,2009,2924,2294,667,2804,2351,1989,656,1098,1109,1350,2322,1643,2006,560,1026,1763,1976,307,1943,3781,1135,7200,542,6539,983,2059,2552,1899,648,1248,205,1775,4427,2189,1878,1848,2080,8082,6523,1637
Камышин,4174,903,1058,4876,692,810,8737,8858,2218,614,3704,368,993,3319,671,842,2289,3124,1682,3443,7938,7450,4750,1056,1442,1515,8877,982,958,189,510,188,1453,2761,588,955,1235,1259,1002,1165,816,683,1392,1602,718,830,3922,993,988,1027,1344,1072,1182,4928,2112,941,853,2232,1031,1601, ,4067,3314,1113,1281,3381,842,1075,980,903,1666,8481,1008,1181,1002,929,3843,1562,435,1441,1756,815,4522,3289,659,976,10008,1397,935,1021,3503,1395,4158,981,2848,849,1005,1003,976,892,878,2789,8959,806,1158,2625,2898,983,803,1749,3426,619,841,1062,3058,868,638,605,3422,1026,2988,995,994,891,2406,929,1079,1016,1354,400,1604,1512,2004,959,3393,1705,1018,810,984,658,3246,1291,809,1145,3226,664,1693,529,1211,189,1393,2251,3329,1056,1936,944,1327,1359,1713,1206,753,711,1182,2682,493,1638,725,538,1154,2143,596,3312,925,1907,884,5330,635,8750,1071,8088,2567,462,955,1007,1258,862,1478,1471,5977,592,1008,1010,483,9632,8072,1255
Канск,642,3282,5120,779,3995,4872,4639,4760,4569,4676,396,3730,4344,1168,4734,4584,5121,1049,3148,1291,3840,3498,653,4663,4844,4739,4779,5045,4177,4252,4573,4251,4289,4214,4325,4350,3185,3269,5065,5228,3984,3506,5455,2607,4324,4892,239,4345,4354,4404,2730,4120,3239,830,1998,3699,3547,5557,4551,2517,4067, ,757,5207,3455,928,4937,4481,4166,4374,4891,4415,4401,4060,4424,5023,229,3161,3735,2885,2394,4590,918,842,4276,4392,5943,2916,5029,5115,1050,2728,555,4395,5681,4152,4399,3341,5070,4986,4972,4240,4893,4901,3263,2829,1684,3386,3984,2741,973,3510,4422,5156,1013,3738,4732,4699,2586,4340,2152,4509,4418,3210,1658,4567,3398,4314,3180,3852,2650,2966,4828,4434,940,4978,4399,4904,4375,4753,1452,4228,4293,3189,4677,3489,4944,3859,3270,3911,5488,4605,814,4334,2954,4495,5421,4785,3173,5301,4848,4486,3153,1904,3606,3856,4819,4140,4560,2348,3523,805,4473,2286,4440,1264,3632,4684,3039,4022,2772,4556,5049,4413,3154,3745,2611,4282,1911,4686,4375,4345,4577,5566,4007,4143
Кемерово,832,2529,4367,1535,3242,4119,5395,5516,3816,3923,362,2977,3591,414,3981,3831,4368,296,2395,538,4597,4254,1409,3910,4090,3986,5536,4292,3424,3499,3820,3498,3536,3461,3571,3597,2431,2515,4312,4475,3231,2752,4702,1854,3571,4139,581,3592,3601,3651,1977,3367,2486,1586,1245,2946,2794,4803,3798,1764,3314,757, ,4454,2702,176,4184,3728,3413,3621,4138,5170,3649,3307,3671,4270,532,2408,2982,2132,1641,3837,1211,90,3523,3639,6697,2163,4276,4362,298,1975,846,3643,4928,3399,3646,2589,4317,4233,4219,3487,5648,4148,2510,2077,1086,2633,3231,1988,221,2757,3670,4403,260,2985,3979,3946,2873,3587,2439,3756,3665,2457,905,3814,2645,3561,2428,3100,1897,2213,4075,3681,188,4225,3646,4151,3622,4000,700,3475,3540,2436,3924,2736,4191,3107,2517,3158,4735,3852,233,3582,2201,3742,4668,4032,2420,4548,4095,3733,2400,2133,2853,3103,4066,3387,3807,1595,2770,216,3720,1533,3687,2019,2879,5438,2286,4777,2019,3803,4296,3660,2401,2992,1858,3529,2666,3933,3622,3592,3824,6320,4761,3390
Керчь,5282,2012,116,5985,1617,445,9845,9966,2766,1047,4812,1477,1540,4428,445,1141,2837,4232,2791,4551,9047,8559,5859,1486,1990,2063,9986,843,1678,927,669,957,2001,3872,1018,1502,2344,2368,929,1212,1747,1792,282,2711,1148,659,5031,1541,1536,1574,2453,1790,2290,6036,3221,2050,1961,2093,1461,2710,1113,5207,4454, ,2483,4489,674,1620,1747,1484,2210,9589,1552,1870,1546,226,4951,2670,1617,2549,2864,1244,5630,4397,1133,1520,11116,2504,352,1090,4611,2502,5265,1525,3392,1592,1550,2111,841,729,744,3894,10066,521,2266,3733,4005,2090,1726,2857,4533,1726,1322,162,4166,1975,496,537,4529,1571,4095,1511,1539,1999,3513,1357,2187,1561,2461,1497,2711,2620,2548,1503,4500,2250,1562,648,1529,459,4354,1835,1408,2253,4331,1771,2238,1626,2319,1296,282,2795,4437,1600,3044,1444,216,1738,2821,441,525,1140,2289,3789,1601,2840,537,1209,1699,3251,1703,4420,1354,3014,1313,6438,1742,9857,2179,9196,3675,1221,1005,1552,2365,1969,2586,2015,7084,532,1553,1555,734,10739,9180,1799
Киров,3531,579,2429,4233,726,2087,8093,8214,1127,1891,3060,944,962,2676,2043,1628,1679,2481,669,2799,7295,6910,4107,1353,1421,1297,8234,2259,786,1466,1787,1466,848,1537,1473,956,439,234,2280,2442,638,743,2764,849,1341,2107,3279,970,988,982,976,679,395,4284,1469,339,412,2244,1151,948,1281,3455,2702,2483, ,2766,2119,990,734,1007,1448,7867,941,617,972,2206,3229,426,918,577,1211,1491,3908,2675,1209,969,9394,1080,2211,2297,2888,1020,3543,959,2238,776,942,491,2252,2168,2155,1564,8344,2083,523,1893,2165,516,609,833,2811,786,1183,2339,2444,425,1914,1881,2689,957,2255,1078,990,669,1791,1330,1039,900,1310,922,822,496,1385,1011,2778,1535,926,2087,961,1935,2632,784,1034,901,2001,765,1501,775,460,1094,2670,1162,2714,891,920,1073,2603,1357,696,2483,2030,1596,865,1949,791,413,2002,1190,1069,1417,737,2698,1150,1173,1182,4716,659,8135,735,7473,1655,1738,2232,962,474,431,1049,839,5362,1868,942,931,1759,9017,7458,700
Киселёвск,1004,2596,4434,1707,3309,4187,5567,5688,3883,3990,534,3044,3658,358,4048,3898,4435,336,2462,311,4768,4425,1580,3977,4158,4053,5707,4359,3491,3566,3887,3565,3603,3529,3639,3664,2499,2583,4379,4542,3299,2820,4769,1921,3639,4207,752,3659,3668,3719,2044,3435,2553,1758,1312,3014,2861,4968,3865,1832,3381,928,176,4489,2766, ,4252,3796,3481,3689,4207,5343,3717,3376,3739,4339,705,2476,3051,2200,1709,3905,1384,93,3592,3707,6870,2232,4344,4430,134,2044,1020,3711,4997,3468,3715,2657,4385,4301,4288,3555,5821,4216,2579,2145,1252,2702,3299,2057,57,2825,3738,4472,324,3053,4047,4014,2942,3655,2508,3825,3733,2526,974,3883,2714,3630,2496,3168,1965,2281,4144,3749,19,4294,3714,4220,3691,4068,645,3543,3608,2505,3992,2805,4260,3175,2586,3227,4803,3921,399,3650,2270,3811,4737,4101,2489,4616,4163,3801,2469,2202,2922,3172,4135,3456,3876,1664,2839,382,3788,1601,3756,2192,2948,5612,2355,4950,2087,3871,4365,3729,2470,3060,1926,3598,2839,4001,3690,3661,3893,6494,4934,3459
Кисловодск,5012,1742,607,5715,1531,239,9575,9696,2835,672,4542,1207,1610,4158,514,1211,2906,3962,2521,4281,8776,8289,5589,1555,2059,2132,9715,240,1747,653,562,684,2070,3600,1088,1572,2074,2098,326,610,1654,1522,955,2441,1217,21,4761,1610,1605,1644,2183,1859,2020,5766,2951,1780,1691,2559,1530,2440,842,4937,4184,674,2119,4252, ,1689,1816,1554,2280,9323,1622,1940,1616,450,4685,2404,1277,2283,2598,1313,5364,4131,1203,1590,10850,2239,341,482,4345,2237,5000,1595,3462,1662,1619,1845,233,121,136,3631,9801,156,2000,3467,3740,1825,1645,2591,4268,1461,1392,597,3900,1710,566,607,4264,1640,3830,1580,1608,1733,3248,1427,1921,1630,2196,1242,2446,2354,2618,1573,4235,2319,1632,38,1598,529,4088,1905,1477,1987,4068,1506,2307,1371,2053,1031,956,2865,4171,1669,2778,1514,890,1808,2555,597,213,1209,2024,3524,1335,2480,606,1278,1768,2985,1438,4154,1423,2749,1383,6172,1477,9592,1913,8930,3409,834,397,1621,2100,1704,2320,2085,6819,602,1622,1624,361,10474,8914,1869
Клин,4556,1164,1566,5259,605,1459,9119,9240,1268,1486,4086,1103,110,3702,1179,753,1278,3506,1648,3825,8321,7831,5133,443,429,442,9260,1856,281,1064,1266,1089,502,2373,609,191,1339,1229,1942,2038,480,1057,1900,1828,477,1673,4305,118,136,50,1727,380,1285,5310,2495,834,895,1301,241,1927,1075,4481,3728,1620,990,3796,1689, ,354,211,591,8866,97,372,80,1437,4228,1400,856,1551,2141,612,4907,3673,558,116,10393,1781,1496,1891,3887,1779,4542,87,1839,398,92,1145,1857,1745,1760,2395,9343,1537,1380,2867,3139,1144,508,1807,3810,1171,315,1571,3443,764,1146,1113,3664,145,3230,166,98,1276,2790,451,1566,184,1840,737,1796,1470,930,132,3777,690,107,1664,148,1167,3631,311,293,1602,2832,1151,619,749,1317,942,1902,1296,3713,111,1894,194,1835,414,1671,1715,1503,728,1566,2923,986,1341,1234,552,80,2392,1082,3697,272,2147,314,5715,976,9134,1431,8472,2629,1355,1826,69,1363,747,1862,491,6361,1100,109,144,1354,10016,8457,300
Ковров,4241,849,1693,4944,290,1586,8804,8925,1174,1460,3771,943,246,3387,1306,924,1244,3191,1391,3510,8006,7518,4818,656,746,795,8945,1983,80,1037,1394,1063,409,2215,736,253,1024,973,2069,2011,165,741,2027,1572,604,1800,3990,247,256,307,1412,95,970,4995,2180,519,580,1570,454,1669,980,4166,3413,1747,734,3481,1816,354, ,294,945,8551,274,201,297,1567,3913,1148,718,1299,1826,787,4592,3359,688,265,10078,1466,1625,1867,3572,1464,4227,268,1804,129,272,830,1987,1875,1890,2240,9028,1667,1065,2614,2887,829,193,1555,3495,927,445,1700,3128,449,1276,1243,3411,213,2977,382,291,961,2475,625,1310,187,1585,599,1544,1217,950,307,3462,1008,272,1793,248,1297,3316,295,304,1287,2677,906,972,463,1002,805,2032,1207,3398,265,1642,368,1965,658,1418,1845,1633,858,1251,2671,793,1089,1363,511,433,2213,850,3382,446,1976,444,5400,661,8819,1117,8157,2376,1330,1801,286,1048,432,1548,473,6046,1230,248,218,1329,9701,8142,211
